date,time,session_id,chin_day,sock_day,coho_day,fish_day,treatment,species,num_idv,obs,observer_location,behaviour,foraging,crash,id_photo,comments,block,block_ns,platform_bearing,,platform_distance,x,y
8/19/20,13:35,T030,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,3,S,132,,137,101.8108411,-91.67089307
8/19/20,13:36,T030,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,343,,245,-71.63106766,234.2946652
8/19/20,13:40,T030,520,0,0,520,ON,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,Yes,,2,S,329,,85,-43.77823637,72.85922056
8/19/20,13:41,T030,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,351,,143,-22.3701285,141.2394327
8/19/20,13:43,T030,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,0,,73,0,73
8/19/20,13:49,T030,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,355,,114,-9.935754673,113.5661956
8/19/20,13:54,T030,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,Swimming upside down at ladder entrance,1,S,180,,10,1.23E-15,-10
8/19/20,14:00,T030,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,3,N,280,,285,-280.6702096,49.48973064
8/19/20,14:31,T031,520,0,0,520,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,280,,220,-216.6577057,38.20259909
8/19/20,14:35,T031,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,1,S,330,,43,-21.5,37.23909236
8/19/20,14:38,T031,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,300,,165,-142.8941916,82.5
8/19/20,14:42,T031,520,0,0,520,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,C2,2,N,340,,93,-31.80787333,87.39141373
8/19/20,14:45,T031,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,285,,54,-52.15999462,13.97622844
8/19/20,14:57,T031,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,1,S,20,,38,12.99676545,35.70831959
8/20/20,09:57,T032,333,0,0,333,ON,HS,2,EA,Gate,Normal Surfacing,No,0,No,2 seals,3,NA,NA,,108,#VALUE!,#VALUE!
8/20/20,09:59,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,NA,NA,NA,,112,#VALUE!,#VALUE!
8/20/20,10:00,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,"splash, large group of fish schooling s side of canal",NA,NA,NA,,68,#VALUE!,#VALUE!
8/20/20,10:03,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,1,NA,NA,,30,#VALUE!,#VALUE!
8/20/20,10:05,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,yes,,2,NA,NA,,73,#VALUE!,#VALUE!
8/20/20,10:08,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,2,NA,NA,,91,#VALUE!,#VALUE!
8/20/20,10:08,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,2,NA,NA,,64,#VALUE!,#VALUE!
8/20/20,10:11,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,3,NA,NA,,174,#VALUE!,#VALUE!
8/20/20,10:12,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,3,NA,NA,,126,#VALUE!,#VALUE!
8/20/20,10:14,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,3,NA,NA,,179,#VALUE!,#VALUE!
8/20/20,10:16,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,nearly under the bridge,4,NA,NA,,242,#VALUE!,#VALUE!
8/20/20,10:17,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,3,NA,NA,,148,#VALUE!,#VALUE!
8/20/20,10:20,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,2,S,NA,,60,#VALUE!,#VALUE!
8/20/20,10:23,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,2,S,NA,,150,#VALUE!,#VALUE!
8/20/20,10:24,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,2,N,NA,,91,#VALUE!,#VALUE!
8/20/20,10:25,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,2,N,NA,,96,#VALUE!,#VALUE!
8/20/20,10:27,T032,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,2,N,NA,,95,#VALUE!,#VALUE!
8/20/20,10:43,T033,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,NA,NA,NA,,146,#VALUE!,#VALUE!
8/20/20,10:44,T033,333,0,0,333,ON,HS,1,EA,Gate,Crash Dive,No,1,No,high arch dive,2,N,NA,,77,#VALUE!,#VALUE!
8/20/20,10:46,T033,333,0,0,333,ON,HS,2,EA,Gate,Normal Surfacing,No,0,No,2 seals,NA,NA,NA,,189,#VALUE!,#VALUE!
8/20/20,10:46,T033,333,0,0,333,ON,HS,2,EA,Gate,Normal Surfacing,No,0,No,"2 seals, all 4 within 1m just after surfacing ",NA,NA,NA,,191,#VALUE!,#VALUE!
8/20/20,10:49,T033,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,3 seals surfacing together ,3,N,NA,,165,#VALUE!,#VALUE!
8/20/20,10:51,T033,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,"4th seal, Note: Large (~25) group of Chinook swimming toward fish ladder under locks entry gate/sampling location @10:52",3,N,NA,,117,#VALUE!,#VALUE!
8/20/20,10:53,T033,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,"2 seals, tactile",3,N,NA,,137,#VALUE!,#VALUE!
8/20/20,10:54,T033,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,2,N,NA,,85,#VALUE!,#VALUE!
8/20/20,10:58,T033,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,swam rapidly underwater and appeared to be chasing; possibly gull,2,N,NA,,99,#VALUE!,#VALUE!
8/20/20,10:59,T033,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,3,NA,NA,,131,#VALUE!,#VALUE!
8/20/20,11:00,T033,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,yes,,2,N,NA,,67,#VALUE!,#VALUE!
8/20/20,11:02,T033,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,yes,,1,N,NA,,40,#VALUE!,#VALUE!
8/20/20,11:03,T033,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,3,S,NA,,137,#VALUE!,#VALUE!
8/20/20,11:04,T033,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,3,S,NA,,143,#VALUE!,#VALUE!
8/20/20,11:04,T033,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,3,N,NA,,129,#VALUE!,#VALUE!
8/20/20,11:05,T033,333,0,0,333,ON,HS,4,EA,Gate,Normal Surfacing,No,0,No,4 seals w/in 1m,NA,NA,NA,,75,#VALUE!,#VALUE!
8/20/20,11:07,T033,333,0,0,333,ON,HS,3,EA,Gate,Normal Surfacing,No,0,No,3 w/in 1m,NA,NA,NA,,124,#VALUE!,#VALUE!
8/20/20,11:09,T033,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,yes,,NA,NA,NA,,62,#VALUE!,#VALUE!
8/20/20,11:12,T033,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,NA,NA,NA,,195,#VALUE!,#VALUE!
8/20/20,11:12,T033,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,NA,NA,NA,,22,#VALUE!,#VALUE!
8/20/20,11:33,T034,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,3,N,NA,,145,#VALUE!,#VALUE!
8/20/20,11:34,T034,333,0,0,333,ON,HS,2,EA,Gate,Normal Surfacing,No,0,No,2 seals,3,N,NA,,119,#VALUE!,#VALUE!
8/20/20,11:35,T034,333,0,0,333,ON,HS,2,EA,Gate,Normal Surfacing,No,0,No,2 seals,2,N,NA,,85,#VALUE!,#VALUE!
8/20/20,11:36,T034,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,3,N,NA,,217,#VALUE!,#VALUE!
8/20/20,11:38,T034,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,2seals,3,N,NA,,192,#VALUE!,#VALUE!
8/20/20,11:38,T034,333,0,0,333,ON,HS,2,EA,Gate,Normal Surfacing,No,0,No,2 seals,3,N,NA,,138,#VALUE!,#VALUE!
8/20/20,11:39,T034,333,0,0,333,ON,HS,1,EA,Gate,Crash Dive,No,1,No,"tail slaps rigth after observed normal surfacing, same seal, same location",3,N,NA,,192,#VALUE!,#VALUE!
8/20/20,11:41,T034,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,2 seals within 1m,3,N,NA,,126,#VALUE!,#VALUE!
8/20/20,11:41,T034,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,2,N,NA,,75,#VALUE!,#VALUE!
8/20/20,11:43,T034,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,yes,,2,N,NA,,54,#VALUE!,#VALUE!
8/20/20,11:44,T034,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,3 seals surfacing together ,3,N,NA,,146,#VALUE!,#VALUE!
8/20/20,11:44,T034,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,3 seals surfacing together ,3,N,NA,,152,#VALUE!,#VALUE!
8/20/20,11:46,T034,333,0,0,333,ON,HS,1,EA,Gate,Foraging (Fish visible),Yes,0,yes,,2,S,NA,,84,#VALUE!,#VALUE!
8/20/20,11:47,T034,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,3,N,NA,,194,#VALUE!,#VALUE!
8/20/20,11:49,T034,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,3,N,NA,,61,#VALUE!,#VALUE!
8/20/20,11:56,T034,333,0,0,333,ON,HS,1,EA,Gate,Normal Surfacing,No,0,No,,1,N,NA,,33,#VALUE!,#VALUE!
8/20/20,12:43,T035,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,210,,126,-63,-109.1192009
8/20/20,12:45,T035,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,220,,83,-53.3513716,-63.58168878
8/20/20,12:47,T035,333,0,0,333,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,2,S,220,,64,-41.13840702,-49.02684436
8/20/20,12:49,T035,333,0,0,333,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,2,N,230,,102,-78.1365332,-65.56433619
8/20/20,12:52,T035,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,240,,127,-109.9852263,-63.5
8/20/20,12:56,T035,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,N,290,,236,-221.7674585,80.71675382
8/20/20,12:57,T035,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,230,,81,-62.04959989,-52.06579638
8/20/20,13:01,T035,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,270,,127,-127,-2.33E-14
8/20/20,13:04,T035,333,0,0,333,ON,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,Yes,,2,N,280,,81,-79.76942799,14.06550239
8/20/20,13:05,T035,333,0,0,333,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,240,,132,-114.3153533,-66
8/20/20,13:38,T036,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,230,,52,-39.83431104,-33.4249557
8/20/20,13:42,T036,333,0,0,333,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,2,N,225,,85,-60.1040764,-60.1040764
8/20/20,13:43,T036,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,211,,76,-39.14289369,-65.14471485
8/20/20,13:46,T036,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,260,,58,-57.11884967,-10.0715943
8/20/20,14:00,T036,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,281,,41,-40.24671452,7.82316881
8/20/20,14:02,T036,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,S,280,,65,-64.01250395,11.28713155
8/20/20,14:04,T036,333,0,0,333,ON,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,Yes,,2,S,250,,51,-47.92432366,-17.44302731
8/20/20,15:14,T037,333,0,0,333,ON,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,Yes,,2,S,250,,51,-47.92432366,-17.44302731
8/20/20,15:14,T037,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,290,,84,-78.93418015,28.72969204
8/20/20,15:18,T037,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,287,,104,-99.45569462,30.40665729
8/20/20,15:20,T037,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,S,260,,263,-259.004439,-45.66947073
8/20/20,15:22,T037,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,305,,63,-51.60657879,36.13531549
8/20/20,15:25,T037,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,270,,111,-111,-2.04E-14
8/20/20,15:28,T037,333,0,0,333,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,270,,134,-134,-2.46E-14
8/20/20,15:33,T037,333,0,0,333,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,2,N,295,,61,-55.28477501,25.77971397
8/20/20,15:35,T037,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,291,,145,-135.3691618,51.96335268
8/20/20,15:50,T038,333,0,0,333,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,1,N,330,,51,-25.5,44.16729559
8/20/20,15:52,T038,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,1,S,270,,33,-33,-6.06E-15
8/20/20,15:52,T038,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,280,,76,-74.84538923,13.1972615
8/20/20,15:55,T038,333,0,0,333,ON,HS,3,LB,Platform,"Normal Surfacing, Crash Dive",No,1,Yes,X3 two crash dives def foraging and about the enter the ladder ,1,S,330,,23,-11.5,19.91858429
8/20/20,16:03,T038,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,3,N,275,,174,-173.3378775,15.16509924
8/20/20,16:04,T038,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,1,S,260,,23,-22.65057832,-3.993908086
8/20/20,16:11,T038,333,0,0,333,ON,HS,2,LB,Platform,Foraging (Fish visible),Yes,0,Yes,X2!,1,S,260,,33,-32.49865585,-5.730389863
8/20/20,16:19,T038,333,0,0,333,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,285,,163,-157.4459097,42.18750435
8/21/20,10:25,T039,585,0,0,585,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,2,S,90,,110,110,6.74E-15
8/21/20,10:33,T039,585,0,0,585,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,335,3,N,335,,184,-77.76176016,166.7606328
8/21/20,10:37,T039,585,0,0,585,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,330,,68,-34,58.88972746
8/21/20,10:38,T039,585,0,0,585,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,345,,173,-44.7756948,167.1051679
8/21/20,10:39,T039,585,0,0,585,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,3,N,355,,182,-15.86234518,181.3074351
8/21/20,10:49,T039,585,0,0,585,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,1,N,60,,50,43.30127019,25
8/21/20,12:08,T040,585,0,0,585,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,1,N,60,,50,43.30127019,25
8/21/20,13:43,T040,585,0,0,585,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,1,N,60,,50,43.30127019,25
8/21/20,13:45,T040,585,0,0,585,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,1,S,355,,34,-2.963295253,33.87061974
8/21/20,13:46,T040,585,0,0,585,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,337,,103,-40.24530623,94.81199991
8/21/20,13:48,T040,585,0,0,585,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,5,,107,9.325664474,106.5928327
8/21/20,13:55,T040,585,0,0,585,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,S,357,,54,-2.826141637,53.92599488
8/21/20,13:57,T040,585,0,0,585,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,5,,86,7.495393876,85.67274404
8/21/20,13:57,T040,585,0,0,585,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,330,,160,-80,138.5640646
8/21/20,14:08,T040,585,0,0,585,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,340,,160,-54.72322293,150.3508193
8/21/20,14:11,T040,585,0,0,585,ON,HS,3,LB,Platform,Normal Surfacing,No,0,No,X3,3,N,330,,175,-87.5,151.5544457
8/22/20,11:08,C009,296,0,0,296,ON,HS,2,AC,Platform,Normal Surfacing,No,0,No,X2,1,N,30,,65,32.5,56.29165125
8/22/20,11:12,C009,296,0,0,296,ON,HS,1,AC,Platform,Foraging (Fish visible),Yes,0,No,,1,N,32,,51,27.02588248,43.2504529
8/22/20,11:14,C009,296,0,0,296,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,,1,S,20,,26,8.892523726,24.43200814
8/22/20,11:21,C009,296,0,0,296,ON,HS,1,AC,Platform,Crash Dive,No,1,No,,1,N,42,,52,34.79479153,38.64353092
8/22/20,11:23,C009,296,0,0,296,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,Light colored young individual,2,N,12,,62,12.89052483,60.64515125
8/22/20,11:25,C009,296,0,0,296,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,Dark large ind,2,N,10,,68,11.80807608,66.9669272
8/22/20,11:27,C009,296,0,0,296,ON,HS,1,AC,Platform,Normal Surfacing,No,0,No,Light colored ind,2,N,52,,46,36.24849467,28.32042786
8/22/20,11:32,C009,296,0,0,296,ON,HS,2,AC,Platform,Normal Surfacing,No,0,No,X2,3,S,308,,122,-96.13731194,75.11069999
8/22/20,11:52,C010,296,0,0,296,OFF,HS,2,AC,Platform,Normal Surfacing,No,0,No,X2,3,N,8,,66,9.185424663,65.35769254
8/22/20,11:56,C010,296,0,0,296,OFF,HS,1,AC,Platform,Normal Surfacing,No,0,No,,1,N,24,,64,26.03114516,58.46690929
8/22/20,11:57,C010,296,0,0,296,OFF,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,352,,46,-6.401962644,45.55233116
8/22/20,11:58,C010,296,0,0,296,OFF,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,N,14,,82,19.83759544,79.56424955
8/22/20,12:00,C010,296,0,0,296,OFF,HS,2,AC,Platform,Normal Surfacing,No,0,No,X2,2,N,2,,47,1.640276345,46.97136887
8/22/20,12:01,C010,296,0,0,296,OFF,HS,1,AC,Platform,Normal Surfacing,No,0,No,,1,S,68,,53,49.14074429,19.85414945
8/22/20,12:03,C010,296,0,0,296,OFF,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,20,,41,14.02282588,38.52739745
8/22/20,12:05,C010,296,0,0,296,OFF,HS,1,AC,Platform,Normal Surfacing,No,0,No,,2,N,358,,38,-1.326180875,37.97685143
8/22/20,12:06,C010,296,0,0,296,OFF,HS,1,AC,Platform,Normal Surfacing,No,0,No,,1,N,30,,60,30,51.96152423
8/22/20,12:10,C010,296,0,0,296,OFF,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,N,310,,178,-136.3559109,114.4161945
8/22/20,12:14,C010,296,0,0,296,OFF,HS,2,AC,Platform,Normal Surfacing,No,0,No,X2,3,N,306,,107,-86.5648184,62.893022
8/22/20,12:15,C010,296,0,0,296,OFF,HS,1,AC,Platform,Normal Surfacing,No,0,No,,3,N,308,,146,-115.04957,89.8865754
8/22/20,12:17,C010,296,0,0,296,OFF,HS,1,AC,Platform,Normal Surfacing,No,0,No,,1,N,18,,48,14.83281573,45.65071278
8/22/20,12:20,C010,296,0,0,296,OFF,HS,1,AC,Platform,Normal Surfacing,No,0,No,,1,N,18,,52,16.06888371,49.45493885
8/22/20,12:24,C010,296,0,0,296,OFF,HS,3,AC,Platform,Normal Surfacing,No,0,No,X3,3,S,292,,182,-168.7474615,68.1784
8/22/20,12:44,C011,296,0,0,296,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,1,N,270,,47,-47,-8.64E-15
8/22/20,12:45,C011,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,280,,110,-108.3288528,19.10129954
8/22/20,12:48,C011,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,200,,135,-46.17271935,-126.8585038
8/22/20,12:49,C011,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,275,,68,-67.74123947,5.926590507
8/22/20,12:51,C011,296,0,0,296,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,C2,3,N,290,,129,-121.2203481,44.12059849
8/22/20,12:53,C011,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,270,,65,-65,-1.19E-14
8/22/20,12:55,C011,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,290,,155,-145.6523562,53.01312222
8/22/20,12:57,C011,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,300,,43,-37.23909236,21.5
8/22/20,12:59,C011,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,285,,105,-101.4222118,27.17599974
8/22/20,13:01,C011,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,265,,54,-53.7945137,-4.706410108
8/22/20,13:03,C011,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,300,,47,-40.70319398,23.5
8/22/20,13:06,C011,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,N,270,,245,-245,-4.50E-14
8/22/20,13:07,C011,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,325,,54,-30.97312756,44.23421039
8/22/20,13:09,C011,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,275,,120,-119.5433638,10.45868913
8/22/20,13:20,C012,296,0,0,296,OFF,HS,3,LB,Platform,Normal Surfacing,No,0,No,X3,3,S,292,,182,-168.7474615,68.1784
8/22/20,13:25,C012,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,300,,54,-46.7653718,27
8/22/20,13:27,C012,296,0,0,296,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,280,,140,-137.8730854,24.31074487
8/22/20,13:28,C012,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,297,,52,-46.33233926,23.60750599
8/22/20,13:33,C012,296,0,0,296,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,2,N,270,,135,-135,-2.48E-14
8/22/20,13:42,C012,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,275,,164,-163.3759305,14.29354181
8/22/20,13:45,C012,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,330,,164,-82,142.0281662
8/22/20,14:09,C013,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,330,,164,-82,142.0281662
8/22/20,14:10,C013,296,0,0,296,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,270,,130,-130,-2.39E-14
8/22/20,14:13,C013,296,0,0,296,OFF,HS,1,LB,Platform,Crash Dive,No,1,No,,3,N,280,,184,-181.2046266,31.95126469
8/22/20,14:16,C013,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,Lots of boats in block 3 obstructing view,3,N,270,,215,-215,-3.95E-14
8/22/20,14:16,C013,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,295,,162,-146.8218615,68.4641584
8/22/20,14:19,C013,296,0,0,296,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,265,,115,-114.5623903,-10.02291042
8/22/20,14:21,C013,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,275,,56,-55.78690309,4.880721594
8/22/20,14:22,C013,296,0,0,296,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,305,,180,-147.447368,103.2437585
8/22/20,14:24,C013,296,0,0,296,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,302,,72,-61.05946292,38.15418702
8/22/20,14:30,C013,296,0,0,296,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,265,,130,-129.5053108,-11.33024656
8/24/20,12:47,C014,248,0,0,248,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,260,,58,-57.11884967,-10.0715943
8/24/20,12:56,C014,248,0,0,248,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,265,,85,-84.67654934,-7.408238134
8/24/20,12:58,C014,248,0,0,248,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,255,,64,-61.81925288,-16.56441889
8/24/20,13:03,C014,248,0,0,248,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,235,,56,-45.87251448,-32.12028044
8/24/20,13:06,C014,248,0,0,248,OFF,HS,4,LB,Platform,"Normal Surfacing, Crash Dive",No,1,No,"X4, one cd 3!normal",3,N,245,,195,-176.7300185,-82.41056104
8/24/20,13:08,C014,248,0,0,248,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,S,265,,198,-197.2465502,-17.25683706
8/24/20,13:13,C014,248,0,0,248,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,255,,171,-165.1733163,-44.25805671
8/24/20,13:13,C014,248,0,0,248,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,275,,64,-63.75646068,5.577967536
8/24/20,13:15,C014,248,0,0,248,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,260,,55,-54.16442642,-9.550649772
